Id,SalePrice
2735,132973.45513635507
2736,136986.78998781
2737,114676.40728534575
2738,135173.60649615052
2739,161402.0307888736
2740,124186.7360462516
2741,145668.51844843035
2742,151719.03430428437
2743,147988.68695016962
2744,160266.0277040865
2745,135893.6866878096
2746,131368.9537152786
2747,136511.1158987711
2748,109079.29313435794
2749,120958.09533564467
2750,137348.41157827724
2751,133386.04235162208
2752,188628.28110708852
2753,140676.0537168655
2754,195724.27739961137
2755,123986.62201413582
2756,102689.89329352553
2757,69386.47769720861
2758,96901.11128850299
2759,151041.0086363256
2760,139415.97822340613
2761,147067.9683678247
2762,144477.70794771117
2763,195694.28395006017
2764,153065.93110574043
2765,303721.0026703267
2766,134427.41062778383
2767,92229.77446928056
2768,122177.91403515232
2769,125236.32539561074
2770,139291.15836304592
2771,109983.91494926997
2772,120365.68178507022
2773,161711.81108111638
2774,137814.7538197744
2775,130096.31190508071
2776,137741.09452259023
2777,141544.31503033213
2778,113580.06631534005
2779,121262.44853635046
2780,95453.16481856027
2781,93102.73817514855
2782,95035.995745061
2783,99152.53489684316
2784,120141.57897943357
2785,129169.31211742389
2786,78640.99084031393
2787,122281.16424590161
2788,74008.46529946869
2789,196954.41241444345
2790,95851.63506440182
2791,114343.7254603747
2792,70877.01211497388
2793,177437.46869257995
2794,102968.48727376209
2795,122891.16213942198
2796,105576.70102431027
2797,211089.3654196757
2798,103842.6959011972
2799,113818.20119602748
2800,60234.15092862091
2801,107902.1767431535
2802,130730.88470747689
2803,158609.7841638095
2804,120583.53345351027
2805,97769.96878745893
2806,84993.52297242972
2807,161458.35123526427
2808,151790.71475265914
2809,130807.93235940298
2810,136802.85298114613
2811,160805.68264385464
2812,141425.53118502023
2813,144477.5773733508
2814,144493.88657604973
2815,95698.53447380805
2816,263140.63963090145
2817,157545.81071037689
2818,123181.53977765277
2819,157777.19931648293
2820,132222.29536310176
2821,118764.5607700308
2822,184677.9070101045
2823,270656.019033661
2824,184065.72670750506
2825,132893.44143895514
2826,131022.49292775555
2827,139734.52229596768
2828,207772.49926454297
2829,196211.95547699835
2830,228596.6688821716
2831,178961.07665929227
2832,234993.87511820215
2833,262436.59371910786
2834,205196.99151156624
2835,212871.4118203817
2836,187740.77191040677
2837,156440.26633500127
2838,149675.1394133338
2839,181821.06110319495
2840,201978.14415705553
2841,201916.12729744904
2842,230138.4508025318
2843,144465.07793224632
2844,175470.14669592655
2845,117996.40399073838
2846,202533.23250962584
2847,193213.5862718635
2848,218269.73286512075
2849,195335.4935229369
2850,277192.36587952264
2851,228872.33941847866
2852,227320.33260443085
2853,237218.53964944012
2854,132120.90186671703
2855,199581.93243241566
2856,200956.48348681716
2857,186095.1131630272
2858,209341.15201088513
2859,129203.18362195647
2860,129867.52729167166
2861,128401.23641847592
2862,185714.88680009395
2863,121626.24380622938
2864,251533.03300552547
2865,134598.79428807928
2866,131633.99601091314
2867,102495.4664167588
2868,100496.30026709351
2869,111504.17733184985
2870,122323.54684827439
2871,74495.24314705262
2872,57101.9063802164
2873,104308.07591612803
2874,144001.35687443128
2875,114332.23907834919
2876,163195.58779512002
2877,135639.2246513166
2878,176010.05533128
2879,138857.47469960473
2880,100171.49312165477
2881,142212.6081058653
2882,161461.35139059497
2883,170479.3843329345
2884,192320.70491562504
2885,185312.46042390907
2886,214165.15248888603
2887,96443.77517322055
2888,135533.7359499442
2889,53306.541408786725
2890,83101.03877335491
2891,132602.11243626993
2892,54924.6962114757
2893,93548.902193176
2894,57523.26613336077
2895,321015.45524598414
2896,279150.1111237538
2897,202791.6737134197
2898,153594.28948457615
2899,216580.39836643357
2900,156966.6497985986
2901,207030.36582351173
2902,189503.27467207384
2903,341030.60421692906
2904,352698.7249922685
2905,116824.36497416516
2906,202861.61941966487
2907,107652.65424766245
2908,131342.7119302287
2909,143965.64698811586
2910,81145.69046053058
2911,83111.59835059708
2912,143540.17902230992
2913,89137.31730738346
2914,80745.82498043179
2915,85261.99720125839
2916,84230.93554922953
2917,165097.5599595784
2918,119675.44516934996
2919,218829.65790834697
