iter	AUC	Logloss
885	0.8899625318	0.3177728157
886	0.889966863	0.3177687332
887	0.8899670834	0.3177693402
888	0.8899781465	0.3177558963
889	0.8899807922	0.3177524858
890	0.8899844375	0.3177472909
891	0.889990116	0.3177415751
892	0.8899915319	0.3177398031
893	0.8899907333	0.3177420174
894	0.889993237	0.3177378272
895	0.8899977543	0.3177319344
896	0.8900061374	0.3177234069
897	0.8900055445	0.3177220933
898	0.8900091799	0.3177164166
899	0.8900207232	0.3177049955
900	0.890018097	0.3177072747
901	0.8900160099	0.3177089457
902	0.8900157355	0.317707363
903	0.8900194885	0.3177022162
904	0.8900223792	0.3176985496
905	0.8900214238	0.3176987398
906	0.8900254022	0.3176934108
907	0.8900248926	0.3176939766
908	0.8900298264	0.317689597
909	0.8900309974	0.3176891546
910	0.8900286849	0.3176911344
911	0.8900279989	0.3176923406
912	0.8900275482	0.3176936084
913	0.8900245497	0.3176955719
914	0.8900242704	0.3176951167
915	0.8900312081	0.3176871442
916	0.8900324281	0.3176840895
917	0.8900331728	0.3176831925
918	0.8900337166	0.3176823837
919	0.8900388807	0.3176759998
920	0.8900414775	0.3176730651
921	0.8900427709	0.317670696
922	0.8900384202	0.3176735976
923	0.8900431825	0.3176688002
924	0.8900466562	0.317664535
925	0.8900494391	0.3176604234
926	0.8900493754	0.3176592849
927	0.8900495812	0.3176592283
928	0.8900507816	0.3176572974
929	0.8900539712	0.317652071
930	0.8900532558	0.3176503636
931	0.8900563915	0.3176464925
932	0.8900558918	0.3176465109
933	0.8900565581	0.3176455843
934	0.8900566267	0.3176449159
935	0.8900630304	0.3176371192
936	0.8900658476	0.3176322725
937	0.8900684345	0.3176296068
938	0.890068067	0.3176310357
939	0.8900637653	0.3176359913
940	0.8900639074	0.3176376084
941	0.8900654948	0.3176352611
942	0.890072506	0.317627762
943	0.8900817023	0.3176176469
944	0.8900843677	0.3176141729
945	0.8900860384	0.3176087521
946	0.8900852839	0.3176099017
947	0.8900879639	0.3176068883
948	0.8900871016	0.3176073155
949	0.8900884049	0.3176049573
950	0.8900933093	0.3176000438
951	0.890098341	0.3175948074
952	0.890101026	0.3175927047
953	0.89010595	0.3175840114
954	0.8901099431	0.3175804047
955	0.8901091591	0.3175799342
956	0.8901066947	0.3175836103
957	0.8901053228	0.3175847106
958	0.8901061117	0.3175837985
959	0.8901103497	0.3175769505
960	0.8901131326	0.3175737817
961	0.8901151463	0.3175731905
962	0.8901150189	0.3175724168
963	0.8901152345	0.3175730733
964	0.8901140684	0.3175755675
965	0.8901185025	0.3175703596
966	0.8901177333	0.3175720431
967	0.8901173021	0.3175723718
968	0.8901267679	0.3175623374
969	0.8901335146	0.3175550992
970	0.8901383847	0.3175488916
971	0.8901399917	0.3175472903
972	0.8901360084	0.3175513828
973	0.8901294088	0.3175576763
974	0.8901311187	0.317555453
975	0.890135347	0.3175461138
976	0.8901338673	0.3175468267
977	0.890135298	0.3175444565
978	0.8901378604	0.3175413251
979	0.890139149	0.3175404613
980	0.8901369981	0.3175414998
981	0.8901413293	0.3175358952
982	0.8901419662	0.3175338761
983	0.8901441416	0.3175313888
984	0.8901462533	0.3175311439
985	0.8901478799	0.3175262758
986	0.8901467726	0.3175267166
987	0.8901470274	0.3175264038
988	0.8901538034	0.3175192329
989	0.890161035	0.3175093879
990	0.8901588009	0.3175105411
991	0.89015982	0.3175078234
992	0.8901608097	0.31750752
993	0.8901613241	0.3175068735
994	0.8901661795	0.3175013757
995	0.8901679286	0.3174999957
996	0.8901725391	0.3174948112
997	0.8901726518	0.3174950245
998	0.8901753465	0.3174921646
999	0.8901758658	0.3174920979
