id,Exited
200052,0.008759791552104913
200053,0.012055428122272586
200054,0.06399019516619238
200055,0.1474941682446216
200056,0.004574456646033081
200057,0.010291152329045997
200058,0.17650934396094106
200059,0.21752110751884618
200060,0.03213413353494632
200061,0.013575583873913773
200062,0.007317410444917918
200063,0.42559981181052525
200064,0.01108745608430407
200065,0.827319919351192
200066,0.20207720435978532
200067,0.35275719027482466
200068,0.10601723957101221
200069,0.027981055278107864
200070,0.030620118921019856
200071,0.9389568163519659
200072,0.12542743361395298
200073,0.04932992030278917
200074,0.7215860759530994
200075,0.7174221308539942
200076,0.6503064780300845
200077,0.007848146482416368
200078,0.3105490144270241
200079,0.9637958825950343
200080,0.3796370894129525
200081,0.4904152522207522
200082,0.08549590887607514
200083,0.3112567464975146
200084,0.9605332574083899
200085,0.22969864521135602
200086,0.3707652262435642
200087,0.9152269102520055
200088,0.2699132739309276
200089,0.09929805819534385
200090,0.014338974430256696
200091,0.717310317871591
200092,0.3241690103238775
200093,0.036777726420674235
200094,0.4204216958829369
200095,0.08911599090802091
200096,0.011479060851529173
200097,0.03834992240105001
200098,0.2741947245051128
200099,0.02106407436457926
200100,0.013356170753335252
200101,0.685393692451123
200102,0.011866371059398225
200103,0.27342590326924354
200104,0.012585161967494232
200105,0.38061942206417854
200106,0.16291709795222936
200107,0.005077309852034759
200108,0.020472611869394836
200109,0.006695063906365826
200110,0.6930373817245252
200111,0.050661277308676936
200112,0.38729453254885676
200113,0.12088896248172813
200114,0.83111043890059
200115,0.006518035136868322
200116,0.6770261251395737
200117,0.01657014820523135
200118,0.012993272464558472
200119,0.14765666118616896
200120,0.11975098938782894
200121,0.03172110926321664
200122,0.17286590392665932
200123,0.006304358813221343
200124,0.08960528599180935
200125,0.5154440957834784
200126,0.33948803358020607
200127,0.4195314702651604
200128,0.08500117689898358
200129,0.29994112474982076
200130,0.5159164068130028
200131,0.00996095959821574
200132,0.9427898734934512
200133,0.029937109450562487
200134,0.0043243584011568425
200135,0.8877337804067638
200136,0.038564476381076594
200137,0.13756368501832758
200138,0.10600680217140084
200139,0.7002279998359924
200140,0.524333260048374
200141,0.020774827060856725
200142,0.04297271180712263
200143,0.2728793842164115
200144,0.18459414998167892
200145,0.019595084799231076
200146,0.03190723196814539
200147,0.05594634956449214
200148,0.8421776378280917
200149,0.7194745673862168
200150,0.1652434314876674
200151,0.6093311071060619
200152,0.10568720977918433
200153,0.0290471133638592
200154,0.08561101114977411
200155,0.0408263422906875
200156,0.09063502080443743
200157,0.20626877221080026
200158,0.03024419943336404
200159,0.17496234008726022
200160,0.007737440171336933
200161,0.21214376408613395
200162,0.02594984238548494
200163,0.0692278212872098
200164,0.06256732242230648
200165,0.25545295830467407
200166,0.05358263719989821
200167,0.0388441463879144
200168,0.44785875208274745
200169,0.007786646156228672
200170,0.004005692599769649
200171,0.6118446565887248
200172,0.007315701037017444
200173,0.2577946491085498
200174,0.028109923434287826
200175,0.15393359021011932
200176,0.09915812799369986
200177,0.6809124992174463
200178,0.012331721780676416
200179,0.03223092699825654
200180,0.7513166365573543
200181,0.025592486436392538
200182,0.022981056540035294
200183,0.04091011438743415
200184,0.016656965323579676
200185,0.015449130733563816
200186,0.03960820478365148
200187,0.02316932212007922
200188,0.0059099804615784955
200189,0.775617589978148
200190,0.9065126573785637
200191,0.03259692151589168
200192,0.4297535038768526
200193,0.03482862469099823
200194,0.4468239276836468
200195,0.009046561146290863
200196,0.6140867023169195
200197,0.003544831603542439
200198,0.2050784838990991
200199,0.0412302069216229
200200,0.33916861253321934
200201,0.21685390891164405
200202,0.023690046031718807
200203,0.17550796171835253
200204,0.023234518625673488
200205,0.1453465206874425
200206,0.6853869805659546
200207,0.01589375022255502
200208,0.025867289040184906
200209,0.056352524723262146
200210,0.031209960844764538
200211,0.15019042686983017
200212,0.26395044195701334
200213,0.10480189499390505
200214,0.0045129896188533265
200215,0.029956241128730243
200216,0.01059961229962459
200217,0.008239944755495082
200218,0.6359570440165159
200219,0.0057654603772463245
200220,0.06949550636890153
200221,0.5394145410318367
200222,0.05024355610088397
200223,0.17522080192126546
200224,0.0066584657822797485
200225,0.018343883100299458
200226,0.014794515229390287
200227,0.08123878004042248
200228,0.44675299754308667
200229,0.30228044957439903
200230,0.6523657912598869
200231,0.07347300514369016
200232,0.08687844655745204
200233,0.14621786497933212
200234,0.8840269721972867
200235,0.31701104263901675
200236,0.08023444610889155
200237,0.009842491054193842
200238,0.023751174028052206
200239,0.8356066835561912
200240,0.0858786065170726
200241,0.009689311845585028
200242,0.0040849832869412125
200243,0.03563358272545388
200244,0.18818717821253153
200245,0.027559589771292248
200246,0.10353642175081428
200247,0.12834634575830844
200248,0.09655799088706028
200249,0.359413879004554
200250,0.1691811232022589
200251,0.05245115867202519
200252,0.44034923072768173
200253,0.06259894613951636
200254,0.0801042848825246
200255,0.03467582978776227
200256,0.40075870342158265
200257,0.012525613343534931
200258,0.24792854579176735
200259,0.010599305227015122
200260,0.0872910832531853
200261,0.5252310470150137
200262,0.20641059178269452
200263,0.7190672799645407
200264,0.011511606665751437
200265,0.2976334151876305
200266,0.9271250381052463
200267,0.02369567246625003
200268,0.06387595013023056
200269,0.03492498813342493
200270,0.022324031826976044
200271,0.13373246328106236
200272,0.2526332061165232
200273,0.022073210961124235
200274,0.00957122778964895
200275,0.009049349686598804
200276,0.11182955086771226
200277,0.009084771225219074
200278,0.2892676116318779
200279,0.040564352756018676
200280,0.0352649919328732
200281,0.3243873615115416
200282,0.8821396323668689
200283,0.008079959236134542
200284,0.7356885214108853
200285,0.05788322047431711
200286,0.10102591867085983
200287,0.9575070539860278
200288,0.13779969218741156
200289,0.016159584137392748
200290,0.010577439243240607
200291,0.04930871535352978
200292,0.03647460997573641
200293,0.10890905215996963
200294,0.02204945556487274
200295,0.1879306051252633
200296,0.19184264068583393
200297,0.01658284921955292
200298,0.026954565209009095
200299,0.03746895741943373
200300,0.02011352455676401
200301,0.1193564949938033
200302,0.3732439279892275
200303,0.2214505544509285
200304,0.02245873343079708
200305,0.549764186296462
200306,0.5443343293140258
200307,0.03398703635582219
200308,0.4651464633018538
200309,0.011539685993094101
200310,0.9004809185297811
200311,0.5303365831424421
200312,0.7830743645142649
200313,0.6283642107984813
200314,0.26089589715755385
200315,0.30536448177307424
200316,0.13653709069347636
200317,0.01794966580629474
200318,0.01896316557761528
200319,0.02367071478172009
200320,0.05474776700384511
200321,0.21001565250947882
200322,0.7135224419788315
200323,0.01510758789768592
200324,0.008802809052237966
200325,0.2709729331562715
200326,0.035521650953672185
200327,0.11820341010093997
200328,0.5298388593231822
200329,0.22846786049753298
200330,0.01344522892717307
200331,0.014645441630208806
200332,0.1215748992937461
200333,0.20140194805009
200334,0.015751440494209908
200335,0.014272535601142144
200336,0.025897761201972992
200337,0.021572622851532667
200338,0.8392436691512624
200339,0.927659756062878
200340,0.9067052772468054
200341,0.11410192383128417
200342,0.34249326113611034
200343,0.006056846907821736
200344,0.02026511330075883
200345,0.19210755853265224
200346,0.6668338693520673
200347,0.28847377079464664
200348,0.01935551564359765
200349,0.011954648839968704
200350,0.07281565591385575
200351,0.9032130509568027
200352,0.2239987680598036
200353,0.7027474247884429
200354,0.0700726226916626
200355,0.428196839328863
200356,0.34121227708611146
200357,0.6493966658575449
200358,0.06255561146602581
200359,0.8006660311497031
200360,0.07619345076806623
200361,0.1587403721029665
200362,0.03707838438566119
200363,0.05513954183072424
200364,0.782906453248372
200365,0.7609248260141118
200366,0.07392662680721676
200367,0.03364923083963521
200368,0.015405158241453169
200369,0.015211647088939512
200370,0.044704233980307734
200371,0.21111974205096104
200372,0.5037805031443229
200373,0.01583476182243889
200374,0.20612001187049564
200375,0.047828381881177925
200376,0.12738678749538626
200377,0.13183383451763311
200378,0.03622552974300863
200379,0.07379906406552081
200380,0.03824830031986021
200381,0.14072317964629413
200382,0.004752191232765079
200383,0.023245366394890797
200384,0.012845227123752054
200385,0.957734343189772
200386,0.12541136170382505
200387,0.08210803166722556
200388,0.0018792867633362072
200389,0.07926691247338358
200390,0.04537603001733169
200391,0.010107039782921415
200392,0.0064372370385786595
200393,0.2412853253482083
200394,0.046466751038372986
200395,0.08519544069611992
200396,0.2890572680825324
200397,0.09911353579936183
200398,0.40282238451048097
200399,0.15883577388728845
200400,0.012975112993970958
200401,0.016786915303454067
200402,0.19482842186473887
200403,0.26423528500568894
200404,0.024051272639841893
200405,0.8884043560679797
200406,0.877098223685558
200407,0.06770372976981037
200408,0.01821683919756112
200409,0.029599388938599553
200410,0.03646572515211408
200411,0.03644906700568744
200412,0.09398569632847839
200413,0.15164393444723603
200414,0.052170208595141467
200415,0.02084655800858091
200416,0.17534895033649606
200417,0.07117276017468514
200418,0.022507931265619254
200419,0.17760392764658822
200420,0.24259968358679318
200421,0.11201055016162145
200422,0.12452515682473346
200423,0.7256342003485212
200424,0.11816829839367708
200425,0.17012249395085627
200426,0.030306532477914226
200427,0.09299954469881218
200428,0.043795301231431535
200429,0.0446720107588401
200430,0.9727980805681866
200431,0.015507094515387402
200432,0.19623817584142073
200433,0.5999967441660022
200434,0.12932576608786656
200435,0.004714843872169807
200436,0.023456968130535223
200437,0.05309008059790591
200438,0.7526137473638966
200439,0.03613678760100155
200440,0.14426552001599224
200441,0.6001061589131631
200442,0.0161516338613364
200443,0.8733620269127405
200444,0.13505456331772525
200445,0.2266901943785269
200446,0.009752717914414271
200447,0.803178585397097
200448,0.0979559719997534
200449,0.13132142323235468
200450,0.01102987976096331
200451,0.03215562363089142
200452,0.13295749941673227
200453,0.1149713489051484
200454,0.03354898229947904
200455,0.01168074892567649
200456,0.032136331633297786
200457,0.0355928902251642
200458,0.014204823406996175
200459,0.018742942976199585
200460,0.31069318761570924
200461,0.012355699844805241
200462,0.257858110206553
200463,0.21260310480449424
200464,0.05898007476551831
200465,0.9230957755330177
200466,0.16122935884558384
200467,0.018145414425556717
200468,0.05359191120874557
200469,0.27173554804980793
200470,0.03042734956765362
200471,0.009044269850878882
200472,0.00896397049544047
200473,0.014085358979152493
200474,0.7787472308042644
200475,0.012962450717063945
200476,0.14501154242813974
200477,0.015264860868885316
200478,0.08676539926296925
200479,0.3345043593848545
200480,0.08352023482944587
200481,0.5656065314479954
200482,0.005092374491626665
200483,0.7366978574082347
200484,0.7438750348854495
200485,0.21967071046692604
200486,0.17688175233329137
200487,0.49499979618406054
200488,0.06695124661435843
200489,0.6300092334067624
200490,0.13844274358946265
200491,0.006523417914025426
200492,0.010650326614844151
200493,0.25785006783369097
200494,0.03624663266628715
200495,0.6455554683560496
200496,0.006275360672125358
200497,0.13570011642779928
200498,0.07256414452720483
200499,0.9139401631574995
200500,0.062428893484983684
200501,0.8994951944557288
200502,0.12853447526699563
200503,0.7790285928073579
200504,0.07592216896767218
200505,0.003168934721212923
200506,0.23597856000035883
200507,0.28738610935469505
200508,0.11409792500460461
200509,0.27129313055411924
200510,0.015271395876545319
200511,0.5061574908829047
200512,0.03515096106152095
200513,0.35939876333485304
200514,0.12584967971485522
200515,0.014834405427731023
200516,0.07205289609083405
200517,0.017463385930661865
200518,0.10091453411115589
200519,0.06477621803786031
200520,0.16164618410030535
200521,0.7515215637425645
200522,0.20096460078029393
200523,0.22757979672267914
200524,0.06025265962293356
200525,0.06567569062604908
200526,0.08776786804720256
200527,0.02099584047304648
200528,0.005460847474638932
200529,0.22604836735256298
200530,0.2576806415835093
200531,0.06127370075877707
200532,0.06428813479624478
200533,0.014502644566085693
200534,0.0209830077238837
200535,0.049889424563017246
200536,0.010997263214119379
200537,0.8552919602633702
200538,0.7564633247342478
200539,0.2628024660132624
200540,0.2802000029564976
200541,0.07560086504089154
200542,0.1916225562873707
200543,0.005455946326238458
200544,0.13847565830090464
200545,0.04964966290122154
200546,0.01678793674076884
200547,0.09007327416642047
200548,0.01426186452604456
200549,0.22986646202073943
200550,0.2722465686511106
200551,0.10737558134275935
200552,0.11797957567672408
200553,0.0936399270912093
200554,0.34366669524420435
200555,0.01764379934654904
200556,0.20305447115181452
200557,0.043190903050598105
200558,0.08369249183305669
200559,0.03774234609443605
200560,0.10964530548096937
200561,0.8780999948323824
200562,0.051654488309811876
200563,0.4796613725398471
200564,0.7959824458847928
200565,0.08185785544051102
200566,0.008708990907782349
200567,0.06933073611893811
200568,0.12467901052649015
200569,0.0084767373740826
200570,0.019063733209918554
200571,0.0077741902682914405
200572,0.10609502545917285
200573,0.014232775596185595
200574,0.1681533364745789
200575,0.04581127500587351
200576,0.7356080642292548
200577,0.05846659429893407
200578,0.004669343147394844
200579,0.27394464803641627
200580,0.10909888544574664
200581,0.6651847851715582
200582,0.17737454796144958
200583,0.015231399833016471
200584,0.18517292597409707
200585,0.010522842238580398
200586,0.2501432564990976
200587,0.16327238193376914
200588,0.1770922816551818
200589,0.5174232758746811
200590,0.005095797195438617
200591,0.18347695567185657
200592,0.8127998639526558
200593,0.09671673829259456
200594,0.15124633718007124
200595,0.26005104116825706
200596,0.005153575788442122
200597,0.8913404022044334
200598,0.94328933507251
200599,0.5185098938405905
200600,0.2738317659370646
200601,0.5235391042105412
200602,0.06601116045708569
200603,0.13351887346494884
200604,0.020843323655776808
200605,0.018060843784981365
200606,0.13873844888690562
200607,0.5140959739398833
200608,0.15532314063628605
200609,0.002868663528199782
200610,0.005406279337733752
200611,0.17076996900923488
200612,0.025438423479064054
200613,0.5166207540302474
200614,0.2802458730176494
200615,0.0787220184607224
200616,0.8777727081485601
200617,0.0660510567375277
200618,0.07586419996277703
200619,0.021749988269183257
200620,0.014679435581310088
200621,0.012861510947173912
200622,0.017131459951851162
200623,0.04128905159780521
200624,0.31104011554440575
200625,0.6729373912178191
200626,0.24613766396635112
200627,0.8449151801003267
200628,0.6603647587141731
200629,0.11169595939880413
200630,0.11206118094159923
200631,0.008454942472261619
200632,0.1745771745060295
200633,0.008257799748916526
200634,0.005362629172604224
200635,0.12080895204152416
200636,0.017272035193400977
200637,0.02212837465680522
200638,0.13519096982385453
200639,0.05275070127212789
200640,0.08564741138139642
200641,0.9142673419701464
200642,0.005634831137792385
200643,0.7846083729033138
200644,0.42012652433808856
200645,0.9562335950328501
200646,0.07988151315780648
200647,0.022440942511349878
200648,0.5253629290212023
200649,0.915639508632756
200650,0.01186371499128438
200651,0.013317629772519454
200652,0.4447968348030332
200653,0.32759785465919167
200654,0.023422146654233762
200655,0.02498976955455564
200656,0.7695725523400851
200657,0.0455862240295482
200658,0.05457604674082896
200659,0.00640361612159915
200660,0.1539196880595678
200661,0.055570478412623615
200662,0.0821101615988512
200663,0.6298377892049887
200664,0.7649090093940387
200665,0.009546355588599105
200666,0.030393262773079948
200667,0.43805815242313295
200668,0.017227466308618482
200669,0.05515890732949894
200670,0.2758883518972194
200671,0.1008040171619605
200672,0.10006243593278288
200673,0.038295523571614434
200674,0.010241150442975536
200675,0.20449360789633103
200676,0.020903736269601136
200677,0.07259353312641408
200678,0.7505626063405284
200679,0.08964134642911047
200680,0.051366369641862475
200681,0.2616943225855312
200682,0.01890183217471057
200683,0.5502592056923485
200684,0.24375498244979749
200685,0.251441084793366
200686,0.39412695993134783
200687,0.08812672560077152
200688,0.2866998193287098
200689,0.03488149381500796
200690,0.11957972487140892
200691,0.48573052037764175
200692,0.5742701978509978
200693,0.6887690562311024
200694,0.015262764881701968
200695,0.28365067748876066
200696,0.07810909174731748
200697,0.13104558722051027
200698,0.23944966790655645
200699,0.3884013075160874
200700,0.12010813632496938
200701,0.07329347739452112
200702,0.0882318984236469
200703,0.02987584338806672
200704,0.37121204282939657
200705,0.13941865215031662
200706,0.11908278794140648
200707,0.02891723309300881
200708,0.3344242769210054
200709,0.08175929312953507
200710,0.5605304255257251
200711,0.015252254795453566
200712,0.004043878952640372
200713,0.03495468254811173
200714,0.03735850483128005
200715,0.4201575988661145
200716,0.03896940934268754
200717,0.11821143064555424
200718,0.0046399594545023645
200719,0.016882102486153884
200720,0.10873824675326653
200721,0.011087470592607621
200722,0.13134164981365135
200723,0.09404894939179059
200724,0.05334671186523465
200725,0.17878544249906755
200726,0.007858135639602375
200727,0.46003009272524575
200728,0.03443238193991861
200729,0.0056888832566655365
200730,0.16759786513810354
200731,0.0346586528235917
200732,0.5499043631636092
200733,0.034042197915941666
200734,0.03876526171477863
200735,0.007887352792423044
200736,0.08107615560774255
200737,0.8601566574480566
200738,0.10087683483697525
200739,0.0285146584829988
200740,0.03787336343133552
200741,0.7046610210951569
200742,0.25029553152534084
200743,0.026194440051835348
200744,0.09106321815281007
200745,0.3824633987857459
200746,0.013363423426005563
200747,0.11899360410308617
200748,0.28867191201537407
200749,0.3374667634957615
200750,0.9679572861484583
200751,0.7160611446657861
200752,0.17570948573795492
200753,0.4313585070556263
200754,0.7343344814891948
200755,0.053237177458217974
200756,0.010074253282838
200757,0.021762553171725537
200758,0.03109218918414967
200759,0.38458720794798407
200760,0.0436549316142978
200761,0.05236348877992321
200762,0.20664161537749665
200763,0.019762592577708994
200764,0.02303141321778323
200765,0.01980557245292282
200766,0.4899432903320299
200767,0.2253326169609356
200768,0.03741692314316173
200769,0.014109956639145192
200770,0.9758029268118387
200771,0.046479559217547664
200772,0.340172504895514
200773,0.009400079174425945
200774,0.02208355945930303
200775,0.013925963860909515
200776,0.427768398678153
200777,0.011767702947148026
200778,0.10799067994774751
200779,0.14709046096675968
200780,0.6575815041228067
200781,0.6436622501621845
200782,0.035856545589657327
200783,0.059701240460869984
200784,0.05075504065739932
200785,0.010751745062838762
200786,0.009114443675398747
200787,0.02521511953029521
200788,0.9007644129182403
200789,0.6663375533368665
200790,0.44201844724951533
200791,0.037136027747128895
200792,0.031005528293158634
200793,0.1682960288047699
200794,0.021860009026881434
200795,0.07540228925386633
200796,0.007063114335971912
200797,0.28032885391187223
200798,0.010767800156475793
200799,0.97922254363721
200800,0.8891078029579305
200801,0.6768835697542255
200802,0.9027778367747139
200803,0.021505861100890537
200804,0.010998113829246649
200805,0.1801662218344806
200806,0.01768233370971537
200807,0.04601890359767874
200808,0.5939897142457242
200809,0.14674687571216363
200810,0.01185109558260261
200811,0.012469262840795844
200812,0.055405245764402686
200813,0.011525958086774682
200814,0.08293137404385252
200815,0.02284395619693918
200816,0.15386027650654702
200817,0.21379334295173816
200818,0.7126998378807927
200819,0.03717528013894272
200820,0.3283613313257144
200821,0.1676873780340278
200822,0.09236890354672542
200823,0.43464006833789776
200824,0.6534552267020362
200825,0.0979940020280619
200826,0.9507590629362268
200827,0.014543572926084977
200828,0.0066216500355978395
200829,0.434877068016143
200830,0.16003067576519886
200831,0.17030619582917397
200832,0.8766932021648479
200833,0.0441362511880863
200834,0.16420996759100598
200835,0.043093622340805375
200836,0.08733924001893312
200837,0.010117700517136114
200838,0.8815648021877877
200839,0.2561951843665218
200840,0.010575697143556518
200841,0.7597409971896795
200842,0.006492220527194527
200843,0.013944884826980919
200844,0.0847946074958704
200845,0.027360141702780855
200846,0.01923226848628521
200847,0.23164878127158808
200848,0.20074875738243816
200849,0.061375075687738645
200850,0.07585470203465129
200851,0.5600674882922932
200852,0.04324583931409958
200853,0.3983345786241319
200854,0.09757422481316005
200855,0.14649648702073814
200856,0.015749324887175814
200857,0.9037902866027006
200858,0.22455603124198992
200859,0.9502438415134116
200860,0.04604705470226217
200861,0.04069226666957339
200862,0.20802605510707534
200863,0.03513770225628324
200864,0.04268977544750976
200865,0.11733284376465636
200866,0.015733459240810238
200867,0.9323812811494744
200868,0.0931632207522188
200869,0.03056845604677782
200870,0.6025738952271101
200871,0.040686397666604326
200872,0.016617756762002202
200873,0.1294336408443581
200874,0.7051599905693605
200875,0.009420678688483744
200876,0.11516875698369451
200877,0.020883002787969375
200878,0.03543200538539239
200879,0.9489762414594509
200880,0.7458559028719944
200881,0.11537427554908193
200882,0.010928853132650823
200883,0.075960668131516
200884,0.07143373282617942
200885,0.6674087112659365
200886,0.7569449534042938
200887,0.2350479298465507
200888,0.008954183668646313
200889,0.057235455338811234
200890,0.01592904879535257
200891,0.23138754806437442
200892,0.13982809590263445
200893,0.47250972951777187
200894,0.0028854019894086506
200895,0.04863107865725942
200896,0.36225425962180796
200897,0.5242140993087351
200898,0.014662497513689653
200899,0.024426730305140164
200900,0.054292947990112306
200901,0.012600167742700768
200902,0.23378200305910274
200903,0.14558142250716027
200904,0.9266523025310658
200905,0.021411300057595912
200906,0.907879869735963
200907,0.06792891523180442
200908,0.007473869129280046
200909,0.38781804371445683
200910,0.013474829482291131
200911,0.03146896438093486
200912,0.7098903825753038
200913,0.18934759409510207
200914,0.10678818797363576
200915,0.019458643575200944
200916,0.018849552306804254
200917,0.15319709826335906
200918,0.5671946393650873
200919,0.007215259506551631
200920,0.04376252645815238
200921,0.6162171534841996
200922,0.05320854856336941
200923,0.018873562859380712
200924,0.0924767198861161
200925,0.005379436918438756
200926,0.09103369013044207
200927,0.010739985632088826
200928,0.14522151205527778
200929,0.20095577714670382
200930,0.28983100854176413
200931,0.03814821813641178
200932,0.12624005754278103
200933,0.004426570941530263
200934,0.034981946413321724
200935,0.014501676589292767
200936,0.1527764641259412
200937,0.07972921682817982
200938,0.017322553241976246
200939,0.02490118138552799
200940,0.010835149743013287
200941,0.6587096308407389
200942,0.06377377992317484
200943,0.45533856619463065
200944,0.03726178359031421
200945,0.01998296549571897
200946,0.033795212740079975
200947,0.13541117936346916
200948,0.00560063862478383
200949,0.3959669925475947
200950,0.03410364269284981
200951,0.01425778978563337
200952,0.07240784039210524
200953,0.35193290451862724
200954,0.02597233908113771
200955,0.008444598091564474
200956,0.07465102554239957
200957,0.061619430854306025
200958,0.013689317699931638
200959,0.11936083876052153
200960,0.21736133862617651
200961,0.01105918818936397
200962,0.15301885460260792
200963,0.8415437456023216
200964,0.007493526640097822
200965,0.4440248576279555
200966,0.0424848260774406
200967,0.313702892212433
200968,0.8941320066674411
200969,0.4501973049876137
200970,0.7615916485069295
200971,0.145365659637923
200972,0.3257485999980564
200973,0.7968907100363978
200974,0.029638966287804193
200975,0.0465839134132572
200976,0.023027296166876245
200977,0.4071634902199966
200978,0.05203269059095119
200979,0.5227065087188499
200980,0.3274769598746673
200981,0.02329626734216706
200982,0.5230052393289275
200983,0.016952990916251305
200984,0.30204039198435373
200985,0.006740486667549342
200986,0.07511989222570582
200987,0.020219094963628108
200988,0.7960927848276491
200989,0.010934863606261664
200990,0.05135843712654392
200991,0.0620679265947673
200992,0.013788188250819844
200993,0.08004532602054021
200994,0.9445597363673202
200995,0.004031287969570771
200996,0.3600009671148714
200997,0.1336413261369645
200998,0.08879224762351
200999,0.029121127475158583
201000,0.6034369407569307
201001,0.31926176834525843
201002,0.3578211703636565
201003,0.5740741041599408
201004,0.06086270096671971
201005,0.7936429124542255
201006,0.17384446051492453
201007,0.2755697536302362
201008,0.966462266547577
201009,0.3415076435473453
201010,0.2576862564632474
201011,0.036983902149175324
201012,0.7907353696956401
201013,0.029636480816126576
201014,0.5581016924019163
201015,0.24484293370147703
201016,0.40862662937246413
201017,0.3691238302699017
201018,0.031495426564355465
201019,0.6571266657506778
201020,0.1432826792355437
201021,0.19212235497596925
201022,0.5452232939579136
201023,0.03792432790177765
201024,0.01806386660800356
201025,0.26835030339303223
201026,0.006171025616334215
201027,0.7700356538564175
201028,0.028841027156004118
201029,0.004691504592631316
201030,0.005187818883902781
201031,0.01921292356184193
201032,0.8381942760444318
201033,0.2615992228930952
201034,0.49767789119849065
201035,0.0276546168207923
201036,0.12155950526512135
201037,0.9764465673270337
201038,0.015954312962424947
201039,0.013645884301880707
201040,0.12328400817463185
201041,0.029960022282861515
201042,0.4355696171475758
201043,0.009876497545800798
201044,0.5124394388246909
201045,0.030062515745200774
201046,0.19384896133072593
201047,0.005220018662671576
201048,0.045527416445870286
201049,0.2775887549733511
201050,0.029204627461198007
201051,0.005895045932473754
201052,0.055325796960911944
201053,0.07891214683798793
201054,0.0947534922006275
201055,0.2761966795609534
201056,0.04101956257510774
201057,0.7685056058842273
201058,0.7391763036642667
201059,0.026596739562718096
201060,0.2280811202627655
201061,0.017342983808677853
201062,0.004321129999670388
201063,0.9413674154054759
201064,0.5064938912558711
201065,0.011519842504762332
201066,0.7566236914490362
201067,0.008764583584035663
201068,0.11443193615644583
201069,0.39577538456894007
201070,0.32903884932253985
201071,0.10262563284237465
201072,0.04687506632942625
201073,0.5182967917270622
201074,0.011108410227161403
201075,0.09195940737951455
201076,0.027809902445472896
201077,0.011236444395901572
201078,0.660121934965322
201079,0.030247996788909028
201080,0.23412890673658177
201081,0.07775567543330256
201082,0.026329346673931137
201083,0.22050060515215747
201084,0.019048939817301942
201085,0.035795594488006774
201086,0.015027442415913295
201087,0.048325463737868654
201088,0.13814379014452147
201089,0.4671659286803574
201090,0.08004071735520696
201091,0.43877853226910046
201092,0.11780557860170955
201093,0.0076319461450786745
201094,0.7514059153556298
201095,0.9137558358256201
201096,0.013028810643212934
201097,0.005723717991753987
201098,0.0076646932840045475
201099,0.16022290302809564
201100,0.8797295677030729
201101,0.07785205918426699
201102,0.004703095733125528
201103,0.013783325044683242
201104,0.02159284752002155
201105,0.1325141187676667
201106,0.02076870396301468
201107,0.11432109045599967
201108,0.15900072083482808
201109,0.0788180379509471
201110,0.14951633644919884
201111,0.5940744143099377
201112,0.10040515833164856
201113,0.1350588805310317
201114,0.014704449554039812
201115,0.5620398680447087
201116,0.007553866346307158
201117,0.5518440912066047
201118,0.15107756122883506
201119,0.06718106304871653
201120,0.025603166287998153
201121,0.021856414154528415
201122,0.01908188610413832
201123,0.18132421544368849
201124,0.11742305636417408
201125,0.0693270147037886
201126,0.24441472490099742
201127,0.020493651379187936
201128,0.028741426432522976
201129,0.3264121077938049
201130,0.04387808156413219
201131,0.9811082311620399
201132,0.025721369302748286
201133,0.900151181774411
201134,0.025691513164003026
201135,0.008043697105481865
201136,0.41396514542663054
201137,0.3753568935108099
201138,0.9346606787123996
201139,0.031729970523278625
201140,0.2630966756456863
201141,0.8795795501012185
201142,0.011261609646392967
201143,0.37026105687
201144,0.031372919899418976
201145,0.058952377054911076
201146,0.7365746112640414
201147,0.0040896016226369325
201148,0.07914812926450168
201149,0.08260701331502371
201150,0.02147628954893791
201151,0.08395597328516005
201152,0.4478667030981076
201153,0.015601258977321609
201154,0.14368182826904172
201155,0.02753501425918261
201156,0.28371856612851637
201157,0.37427268272711406
201158,0.05284217330683857
201159,0.7461158342170258
201160,0.026545742104468313
201161,0.03929934384189963
201162,0.02777410105633856
201163,0.08381072694506914
201164,0.09087437142378019
201165,0.41047499391741865
201166,0.039441811287194053
201167,0.2348663088968999
201168,0.020358249218427937
201169,0.05666719123107056
201170,0.0429126783211662
201171,0.0477220821180175
201172,0.019660977951583062
201173,0.31186864474008064
201174,0.014979324079084458
201175,0.74117678844394
201176,0.22584891851029618
201177,0.024412106268168567
201178,0.030980537581479107
201179,0.037840512934017655
201180,0.21543409891473267
201181,0.02876375794080781
201182,0.011108046750461236
201183,0.0844256435953222
201184,0.018784832534810888
201185,0.026899861539398096
201186,0.12032361639587345
201187,0.05898710389214797
201188,0.009872185604708325
201189,0.009816833465262319
201190,0.03431429884104585
201191,0.010581164767368229
201192,0.048274298287723755
201193,0.1751342725779377
201194,0.11375047368153708
201195,0.07151713200344792
201196,0.040175380428404205
201197,0.048669823119172145
201198,0.03755465995491823
201199,0.030177879622317112
201200,0.10371562419462552
201201,0.18890223264499487
201202,0.00851073541211047
201203,0.4915419503303663
201204,0.005081488761933102
201205,0.07201086692720633
201206,0.05698063750988559
201207,0.8668361165312991
201208,0.9076537545665213
201209,0.875313744904161
201210,0.012375729865606198
201211,0.9390436280007108
201212,0.07437245321014518
201213,0.010193167324278765
201214,0.008578649558985199
201215,0.006969947674450113
201216,0.11459584060102852
201217,0.009221400354016428
201218,0.021373007880767507
